(465, 7)
(466, 1)
(467, 2)
(468, 1)
(469, 1)
(470, 10)
(471, 1)
(472, 1)
(473, 1)
(474, 1)
(475, 3)
(476, 1)
(477, 1)
(478, 2)
(479, 1)
(480, 1)
(481, 1)
(482, 1)
(483, 1)
(484, 1)
(485, 1)
(486, 4)
(487, 1)
(488, 1)
(489, 1)
(490, 1)
(491, 1)
(492, 1)
(493, 1)
(494, 1)
(495, 1)
(496, 1)
(497, 2)
(498, 1)
(499, 8)
(500, 1)
(501, 1)
(502, 1)
(503, 1)
(504, 2)
(505, 1)
(506, 2)
(507, 1)
(508, 1)
(509, 1)
(510, 1)
(511, 1)
(512, 5)
(513, 2)
(514, 2)
(515, 2)
(516, 1)
(517, 1)
(518, 1)
(519, 2)
(520, 1)
(521, 1)
(522, 1)
(523, 1)
(524, 1)
(525, 1)
(526, 2)
(527, 1)
(528, 1)
(529, 6)
(530, 1)
(531, 1)
(532, 1)
(533, 1)
(534, 1)
(535, 2)
(536, 1)
(537, 1)
(538, 1)
(539, 1)
(540, 1)
(541, 2)
(542, 1)
(543, 1)
(544, 5)
(545, 1)
(546, 1)
(547, 3)
(548, 1)
(549, 1)
(550, 5)
(551, 1)
(552, 1)
(553, 1)
(554, 1)
(555, 2)
(556, 2)
(557, 1)
(558, 1)
(559, 1)
(560, 11)
(561, 2)
(562, 1)
(563, 1)
(564, 1)
(565, 20)
(566, 1)
(567, 1)
(568, 1)
(569, 1)
(570, 1)
(571, 1)
(572, 1)
(573, 1)
(574, 1)
(575, 4)
(576, 1)
(577, 1)
(578, 1)
(579, 2)
(580, 2)
(581, 1)
(582, 2)
(583, 1)
(584, 1)
(585, 1)
(586, 1)
(587, 1)
(588, 1)
(589, 1)
(590, 1)
(591, 1)
(592, 3)
(593, 1)
(594, 1)
(595, 1)
(596, 3)
(597, 1)
(598, 2)
(599, 1)
(600, 1)
(601, 1)
(602, 1)
(603, 7)
(604, 3)
(605, 1)
(606, 1)
(607, 2)
(608, 1)
(609, 2)
(610, 1)
(611, 1)
(612, 1)
(613, 1)
(614, 1)
(615, 1)
(616, 3)
(617, 2)
(618, 4)
(619, 3)
(620, 1)
(621, 1)
(622, 1)
(623, 2)
(624, 1)
(625, 1)
(626, 1)
(627, 1)
(628, 1)
(629, 1)
(630, 2)
(631, 1)
(632, 4)
(633, 3)
(634, 4)
(635, 1)
(636, 1)
(637, 1)
(638, 1)
(639, 1)
(640, 1)
(641, 1)
(642, 1)
(643, 1)
(644, 1)
(645, 6)
(646, 1)
(647, 1)
(648, 1)
(649, 1)
(650, 1)
(651, 1)
(652, 1)
(653, 1)
(654, 1)
(655, 6)
(656, 1)
(657, 1)
(658, 1)
(659, 1)
(660, 1)
(661, 1)
(662, 1)
(663, 8)
(664, 1)
(665, 1)
(666, 1)
(667, 1)
(668, 1)
(669, 1)
(670, 1)
(671, 1)
(672, 1)
(673, 7)
(674, 1)
(675, 1)
(676, 1)
(677, 17)
(678, 1)
(679, 1)
(680, 2)
(681, 4)
(682, 1)
(683, 1)
(684, 5)
(685, 1)
(686, 1)
(687, 1)
(688, 1)
(689, 3)
(690, 1)
(691, 1)
(692, 2)
(693, 2)
(694, 1)
(695, 1)
(696, 2)
(697, 1)
(698, 1)
(699, 1)
(700, 1)
(701, 1)
(702, 1)
(703, 1)
(704, 1)
(705, 1)
(706, 1)
(707, 3)
(708, 1)
(709, 1)
(710, 2)
(711, 1)
(712, 4)
(713, 2)
(714, 1)
(715, 2)
(716, 1)
(717, 1)
(718, 1)
(719, 1)
(720, 1)
(721, 10)
(722, 1)
(723, 1)
(724, 1)
(725, 1)
(726, 1)
(727, 1)
(728, 1)
(729, 1)
(730, 1)
(731, 1)
(732, 1)
(733, 1)
(734, 2)
(735, 1)
(736, 1)
(737, 1)
(738, 1)
(739, 1)
(740, 1)
(741, 1)
(742, 1)
(743, 1)
(744, 4)
(745, 1)
(746, 1)
(747, 2)
(748, 1)
(749, 1)
(750, 2)
(751, 1)
(752, 1)
(753, 2)
(754, 1)
(755, 1)
(756, 2)
(757, 1)
(758, 1)
(759, 1)
(760, 1)
(761, 1)
(762, 1)
(763, 1)
(764, 1)
(765, 1)
(766, 2)
(767, 1)
(768, 1)
(769, 1)
(770, 1)
(771, 1)
(772, 7)
(773, 1)
(774, 2)
(775, 1)
(776, 5)
(777, 6)
(778, 1)
(779, 1)
(780, 7)
(781, 1)
(782, 1)
(783, 1)
(784, 3)
(785, 2)
(786, 1)
(787, 1)
(788, 2)
(789, 3)
(790, 1)
(791, 1)
(792, 1)
(793, 2)
(794, 1)
(795, 1)
(796, 1)
(797, 1)
(798, 1)
(799, 3)
(800, 2)
(801, 3)
(802, 1)
(803, 1)
(804, 1)
(805, 1)
(806, 2)
(807, 1)
(808, 1)
(809, 4)
(810, 1)
(811, 3)
(812, 2)
(813, 3)
(814, 1)
(815, 1)
(816, 1)
(817, 2)
(818, 6)
(819, 1)
(820, 1)
(821, 1)
(822, 1)
(823, 1)
(824, 1)
(825, 1)
(826, 1)
(827, 2)
(828, 1)
(829, 1)
(830, 1)
(831, 1)
(832, 1)
(833, 1)
(834, 7)
(835, 1)
(836, 5)
(837, 3)
(838, 1)
(839, 1)
(840, 3)
(841, 3)
(842, 1)
(843, 1)
(844, 1)
(845, 1)
(846, 1)
(847, 1)
(848, 1)
(849, 1)
(850, 1)
(851, 1)
(852, 1)
(853, 3)
(854, 1)
(855, 1)
(856, 6)
(857, 1)
(858, 1)
(859, 1)
(860, 6)
(861, 2)
(862, 1)
(863, 1)
(864, 1)
(865, 1)
(866, 1)
(867, 1)
(868, 1)
(869, 1)
(870, 1)
(871, 1)
(872, 1)
(873, 2)
(874, 1)
(875, 1)
(876, 2)
(877, 4)
(878, 1)
(879, 1)
(880, 17)
(881, 2)
(882, 1)
(883, 1)
(884, 2)
(885, 1)
(886, 1)
(887, 1)
(888, 1)
(889, 1)
(890, 1)
(891, 1)
(892, 1)
(893, 1)
(894, 1)
(895, 5)
(896, 2)
(897, 2)
(898, 3)
(899, 1)
(900, 1)
(901, 1)
(902, 2)
(903, 3)
(904, 1)
(905, 1)
(906, 1)
(907, 1)
(908, 1)
(909, 2)
(910, 1)
(911, 1)
(912, 5)
(913, 1)
(914, 1)
(915, 1)
(916, 1)
(917, 2)
(918, 1)
(919, 2)
(920, 6)
(921, 1)
(922, 1)
(923, 1)
(924, 1)
(925, 1)
(926, 2)
(927, 1)
(928, 1)
(929, 1)
(930, 4)
(931, 2)
(932, 1)
(933, 1)
(934, 2)
(935, 1)
(936, 1)
(937, 1)
(938, 1)
(939, 2)
(940, 1)
(941, 1)
(942, 1)
(943, 1)
(944, 1)
(945, 1)
(946, 1)
(947, 1)
(948, 1)
(949, 1)
(950, 2)
(951, 1)
(952, 1)
(953, 2)
(954, 1)
(955, 2)
(956, 1)
(957, 12)
(958, 1)
(959, 2)
(960, 1)
(961, 2)
(962, 1)
(963, 2)
(964, 1)
(965, 1)
(966, 1)
(967, 1)
(968, 1)
(969, 2)
(970, 1)
(971, 1)
(972, 1)
(973, 4)
(974, 1)
(975, 2)
(976, 1)
(977, 1)
(978, 1)
(979, 1)
(980, 1)
(981, 2)
(982, 3)
(983, 2)
(984, 1)
(985, 2)
(986, 1)
(987, 1)
(988, 1)
(989, 1)
(990, 1)
(991, 5)
(992, 3)
(993, 1)
(994, 4)
(995, 1)
(996, 3)
(997, 4)
(998, 1)
(999, 1)
(1000, 1)
(1001, 1)
(1002, 2)
(1003, 3)
(1004, 8)
(1005, 5)
(1006, 2)
(1007, 1)
(1008, 14)
(1009, 2)
(1010, 2)
(1011, 1)
(1012, 1)
(1013, 1)
(1014, 1)
(1015, 2)
(1016, 1)
(1017, 1)
(1018, 1)
(1019, 3)
(1020, 7)
(1021, 5)
(1022, 1)
(1023, 1)
(1024, 1)
(1025, 1)
(1026, 1)
(1027, 2)
(1028, 2)
(1029, 2)
(1030, 1)
(1031, 3)
(1032, 1)
(1033, 2)
(1034, 1)
(1035, 1)
(1036, 2)
(1037, 1)
(1038, 2)
(1039, 1)
(1040, 3)
(1041, 1)
(1042, 1)
(1043, 1)
(1044, 1)
(1045, 1)
(1046, 1)
(1047, 1)
(1048, 1)
(1049, 1)
(1050, 1)
(1051, 1)
(1052, 2)
(1053, 1)
(1054, 3)
(1055, 1)
(1056, 1)
(1057, 2)
(1058, 3)
(1059, 1)
(1060, 1)
(1061, 1)
(1062, 1)
(1063, 1)
(1064, 1)
(1065, 4)
(1066, 3)
(1067, 1)
(1068, 1)
(1069, 1)
(1070, 1)
(1071, 1)
(1072, 1)
(1073, 1)
(1074, 1)
(1075, 1)
(1076, 1)
(1077, 1)
(1078, 2)
(1079, 1)
(1080, 4)
(1081, 1)
(1082, 1)
(1083, 1)
(1084, 1)
(1085, 3)
(1086, 1)
(1087, 1)
(1088, 1)
(1089, 1)
(1090, 2)
(1091, 2)
(1092, 2)
(1093, 1)
(1094, 1)
(1095, 1)
(1096, 1)
(1097, 2)
(1098, 1)
(1099, 1)
(1100, 1)
(1101, 3)
(1102, 1)
(1103, 2)
(1104, 2)
(1105, 1)
(1106, 1)
(1107, 1)
(1108, 1)
(1109, 1)
(1110, 1)
(1111, 2)
(1112, 1)
(1113, 2)
(1114, 2)
(1115, 1)
(1116, 1)
(1117, 1)
(1118, 1)
(1119, 1)
(1120, 1)
(1121, 1)
(1122, 4)
(1123, 1)
(1124, 1)
(1125, 1)
(1126, 2)
(1127, 2)
(1128, 1)
(1129, 1)
(1130, 1)
(1131, 1)
(1132, 4)
(1133, 1)
(1134, 5)
(1135, 1)
(1136, 1)
(1137, 1)
(1138, 1)
(1139, 1)
(1140, 4)
(1141, 10)
(1142, 2)
(1143, 1)
(1144, 1)
(1145, 4)
(1146, 2)
(1147, 1)
(1148, 1)
(1149, 1)
(1150, 2)
(1151, 1)
(1152, 1)
(1153, 1)
(1154, 1)
(1155, 1)
(1156, 3)
(1157, 1)
(1158, 2)
(1159, 3)
(1160, 1)
(1161, 1)
(1162, 2)
(1163, 1)
(1164, 1)
(1165, 1)
(1166, 1)
(1167, 1)
(1168, 3)
(1169, 1)
(1170, 1)
(1171, 3)
(1172, 3)
(1173, 1)
(1174, 1)
(1175, 1)
(1176, 1)
(1177, 3)
(1178, 2)
(1179, 1)
(1180, 1)
(1181, 3)
(1182, 1)
(1183, 1)
(1184, 1)
(1185, 1)
(1186, 1)
(1187, 1)
(1188, 1)
(1189, 1)
(1190, 1)
(1191, 1)
(1192, 2)
(1193, 3)
(1194, 1)
(1195, 4)
(1196, 4)
(1197, 2)
(1198, 2)
(1199, 1)
(1200, 1)
(1201, 1)
(1202, 1)
(1203, 12)
(1204, 1)
(1205, 1)
(1206, 1)
(1207, 1)
(1208, 3)
(1209, 1)
(1210, 1)
(1211, 1)
(1212, 1)
(1213, 1)
(1214, 2)
(1215, 1)
(1216, 1)
(1217, 1)
(1218, 1)
(1219, 1)
(1220, 1)
(1221, 2)
(1222, 1)
(1223, 1)
(1224, 1)
(1225, 2)
(1226, 2)
(1227, 2)
(1228, 1)
(1229, 1)
(1230, 1)
(1231, 5)
(1232, 2)
(1233, 1)
(1234, 6)
(1235, 5)
(1236, 1)
(1237, 1)
(1238, 1)
(1239, 1)
(1240, 10)
(1241, 9)
(1242, 1)
(1243, 1)
(1244, 1)
(1245, 1)
(1246, 1)
(1247, 9)
(1248, 1)
(1249, 3)
(1250, 1)
(1251, 1)
(1252, 1)
(1253, 1)
(1254, 1)
(1255, 2)
(1256, 1)
(1257, 1)
(1258, 1)
(1259, 1)
(1260, 1)
(1261, 1)
(1262, 1)
(1263, 1)
(1264, 1)
(1265, 5)
(1266, 1)
(1267, 1)
(1268, 2)
(1269, 1)
(1270, 4)
(1271, 2)
(1272, 1)
(1273, 1)
(1274, 1)
(1275, 2)
(1276, 1)
(1277, 1)
(1278, 1)
(1279, 2)
(1280, 1)
(1281, 1)
(1282, 1)
(1283, 1)
(1284, 1)
(1285, 1)
(1286, 1)
(1287, 8)
(1288, 1)
(1289, 1)
(1290, 1)
(1291, 2)
(1292, 1)
(1293, 1)
(1294, 1)
(1295, 1)
(1296, 1)
(1297, 2)
(1298, 1)
(1299, 1)
(1300, 1)
(1301, 1)
(1302, 1)
(1303, 3)
(1304, 1)
(1305, 2)
(1306, 1)
(1307, 1)
(1308, 1)
(1309, 3)
(1310, 1)
(1311, 1)
(1312, 2)
(1313, 1)
(1314, 2)
(1315, 1)
(1316, 1)
(1317, 2)
(1318, 1)
(1319, 1)
(1320, 4)
(1321, 1)
(1322, 7)
(1323, 1)
(1324, 1)
(1325, 1)
(1326, 1)
(1327, 1)
(1328, 1)
(1329, 1)
(1330, 2)
(1331, 3)
(1332, 1)
(1333, 1)
(1334, 1)
(1335, 3)
(1336, 10)
(1337, 1)
(1338, 1)
(1339, 1)
(1340, 1)
(1341, 9)
(1342, 1)
(1343, 2)
(1344, 1)
(1345, 1)
(1346, 1)
(1347, 1)
(1348, 1)
(1349, 1)
(1350, 1)
(1351, 2)
(1352, 1)
(1353, 2)
(1354, 1)
(1355, 5)
(1356, 1)
(1357, 2)
(1358, 3)
(1359, 1)
(1360, 1)
(1361, 1)
(1362, 1)
(1363, 3)
(1364, 1)
(1365, 1)
(1366, 1)
(1367, 1)
(1368, 1)
(1369, 1)
(1370, 1)
(1371, 2)
(1372, 1)
(1373, 1)
(1374, 2)
(1375, 2)
(1376, 7)
(1377, 3)
(1378, 1)
(1379, 3)
(1380, 1)
(1381, 1)
(1382, 1)
(1383, 3)
(1384, 1)
(1385, 1)
(1386, 1)
(1387, 1)
(1388, 1)
(1389, 1)
(1390, 1)
(1391, 2)
(1392, 1)
(1393, 6)
(1394, 1)
(1395, 1)
(1396, 1)
(1397, 1)
(1398, 1)
(1399, 1)
(1400, 1)
(1401, 1)
(1402, 1)
(1403, 1)
(1404, 1)
(1405, 3)
(1406, 1)
(1407, 1)
(1408, 1)
(1409, 2)
(1410, 1)
(1411, 1)
(1412, 1)
(1413, 1)
(1414, 1)
(1415, 2)
(1416, 2)
(1417, 1)
(1418, 1)
(1419, 2)
(1420, 1)
(1421, 1)
(1422, 1)
(1423, 1)
(1424, 1)
(1425, 3)
(1426, 1)
(1427, 1)
(1428, 3)
(1429, 1)
(1430, 1)
(1431, 3)
(1432, 1)
(1433, 1)
(1434, 2)
(1435, 1)
(1436, 1)
(1437, 1)
(1438, 1)
(1439, 1)
(1440, 1)
(1441, 1)
(1442, 1)
(1443, 1)
(1444, 1)
(1445, 9)
(1446, 2)
(1447, 1)
(1448, 1)
(1449, 1)
(1450, 1)
(1451, 1)
(1452, 1)
(1453, 1)
(1454, 1)
(1455, 1)
(1456, 1)
(1457, 4)
(1458, 1)
(1459, 1)
(1460, 1)
(1461, 1)
(1462, 5)
(1463, 2)
(1464, 2)
(1465, 4)
(1466, 16)
(1467, 1)
(1468, 2)
(1469, 1)
(1470, 3)
(1471, 6)
(1472, 5)
(1473, 1)
(1474, 1)
(1475, 1)
(1476, 1)
(1477, 1)
(1478, 6)
(1479, 2)
(1480, 2)
(1481, 3)
(1482, 1)
(1483, 1)
(1484, 4)
(1485, 1)
(1486, 6)
(1487, 1)
(1488, 3)
(1489, 1)
(1490, 1)
(1491, 1)
(1492, 3)
(1493, 3)
(1494, 1)
(1495, 4)
(1496, 1)
(1497, 2)
(1498, 2)
(1499, 1)
(1500, 4)
(1501, 1)
(1502, 1)
(1503, 1)
(1504, 3)
(1505, 1)
(1506, 5)
(1507, 2)
(1508, 4)
(1509, 1)
(1510, 4)
(1511, 2)
(1512, 2)
(1513, 1)
(1514, 1)
(1515, 1)
(1516, 1)
(1517, 1)
(1518, 1)
(1519, 1)
(1520, 1)
(1521, 1)
(1522, 1)
(1523, 1)
(1524, 1)
(1525, 1)
(1526, 1)
(1527, 1)
(1528, 1)
(1529, 1)
(1530, 1)
(1531, 1)
(1532, 1)
(1533, 3)
(1534, 3)
(1535, 1)
(1536, 2)
(1537, 3)
(1538, 1)
(1539, 1)
(1540, 1)
(1541, 1)
(1542, 1)
(1543, 1)
(1544, 1)
(1545, 1)
(1546, 1)
(1547, 1)
(1548, 1)
(1549, 9)
(1550, 3)
(1551, 1)
(1552, 2)
(1553, 1)
(1554, 1)
(1555, 3)
(1556, 1)
(1557, 2)
(1558, 4)
(1559, 2)
(1560, 1)
(1561, 6)
(1562, 5)
(1563, 1)
(1564, 1)
(1565, 1)
(1566, 1)
(1567, 1)
(1568, 1)
(1569, 1)
(1570, 1)
(1571, 3)
(1572, 1)
(1573, 1)
(1574, 1)
(1575, 1)
(1576, 1)
(1577, 4)
(1578, 1)
(1579, 1)
(1580, 1)
(1581, 1)
(1582, 1)
(1583, 1)
(1584, 1)
(1585, 1)
(1586, 2)
(1587, 3)
(1588, 1)
(1589, 1)
(1590, 1)
(1591, 1)
(1592, 1)
(1593, 5)
(1594, 2)
(1595, 1)
(1596, 1)
(1597, 1)
(1598, 1)
(1599, 1)
(1600, 1)
(1601, 1)
(1602, 1)
(1603, 1)
(1604, 1)
(1605, 1)
(1606, 5)
(1607, 3)
(1608, 1)
(1609, 1)
(1610, 1)
(1611, 1)
(1612, 1)
(1613, 1)
(1614, 1)
(1615, 6)
(1616, 6)
(1617, 1)
(1618, 1)
(1619, 1)
(1620, 6)
(1621, 1)
(1622, 1)
(1623, 2)
(1624, 2)
(1625, 2)
(1626, 3)
(1627, 1)
(1628, 2)
(1629, 1)
(1630, 1)
(1631, 2)
(1632, 1)
(1633, 1)
(1634, 2)
(1635, 1)
(1636, 1)
(1637, 3)
(1638, 1)
(1639, 1)
(1640, 1)
(1641, 1)
(1642, 1)
(1643, 1)
(1644, 6)
(1645, 1)
(1646, 1)
(1647, 1)
(1648, 1)
(1649, 1)
(1650, 3)
(1651, 2)
(1652, 1)
(1653, 1)
(1654, 1)
(1655, 1)
(1656, 1)
(1657, 1)
(1658, 1)
(1659, 1)
(1660, 1)
(1661, 1)
(1662, 1)
(1663, 1)
(1664, 4)
(1665, 1)
(1666, 2)
(1667, 1)
(1668, 1)
(1669, 1)
(1670, 1)
(1671, 1)
(1672, 2)
(1673, 1)
(1674, 1)
(1675, 1)
(1676, 2)
(1677, 3)
(1678, 2)
(1679, 1)
(1680, 2)
(1681, 1)
(1682, 3)
(1683, 1)
(1684, 1)
(1685, 1)
(1686, 1)
(1687, 1)
(1688, 1)
(1689, 1)
(1690, 8)
(1691, 6)
(1692, 1)
(1693, 1)
(1694, 1)
(1695, 2)
(1696, 1)
(1697, 3)
(1698, 1)
(1699, 1)
(1700, 1)
(1701, 12)
(1702, 1)
(1703, 1)
(1704, 1)
(1705, 1)
(1706, 1)
(1707, 1)
(1708, 1)
(1709, 1)
(1710, 3)
(1711, 4)
(1712, 3)
(1713, 1)
(1714, 4)
(1715, 1)
(1716, 1)
(1717, 1)
(1718, 3)
(1719, 1)
(1720, 1)
(1721, 2)
(1722, 1)
(1723, 1)
(1724, 2)
(1725, 1)
(1726, 2)
(1727, 1)
(1728, 1)
(1729, 1)
(1730, 1)
(1731, 1)
(1732, 1)
(1733, 1)
(1734, 4)
(1735, 5)
(1736, 4)
(1737, 1)
(1738, 1)
(1739, 1)
(1740, 1)
(1741, 2)
(1742, 1)
(1743, 2)
(1744, 2)
(1745, 1)
(1746, 1)
(1747, 1)
(1748, 2)
(1749, 1)
(1750, 2)
(1751, 13)
(1752, 1)
(1753, 2)
(1754, 1)
(1755, 3)
(1756, 1)
(1757, 3)
(1758, 1)
(1759, 2)
(1760, 4)
(1761, 1)
(1762, 2)
(1763, 1)
(1764, 1)
(1765, 1)
(1766, 1)
(1767, 1)
(1768, 1)
(1769, 2)
(1770, 1)
(1771, 4)
(1772, 1)
(1773, 1)
(1774, 2)
(1775, 34)
(1776, 1)
(1777, 1)
(1778, 1)
(1779, 2)
(1780, 1)
(1781, 2)
(1782, 1)
(1783, 1)
(1784, 1)
(1785, 3)
(1786, 1)
(1787, 1)
(1788, 1)
(1789, 1)
(1790, 1)
(1791, 1)
(1792, 1)
(1793, 1)
(1794, 1)
(1795, 1)
(1796, 1)
(1797, 1)
(1798, 2)
(1799, 3)
(1800, 1)
(1801, 2)
(1802, 1)
(1803, 1)
(1804, 1)
(1805, 15)
(1806, 1)
(1807, 1)
(1808, 1)
(1809, 2)
(1810, 8)
(1811, 1)
(1812, 1)
(1813, 3)
(1814, 2)
(1815, 3)
(1816, 1)
(1817, 2)
(1818, 1)
(1819, 1)
(1820, 1)
(1821, 1)
(1822, 1)
(1823, 1)
(1824, 6)
(1825, 2)
(1826, 1)
(1827, 1)
(1828, 1)
(1829, 1)
(1830, 1)
(1831, 5)
(1832, 7)
(1833, 1)
(1834, 1)
(1835, 2)
(1836, 1)
(1837, 1)
(1838, 1)
(1839, 1)
(1840, 2)
(1841, 1)
(1842, 8)
(1843, 3)
(1844, 1)
(1845, 9)
(1846, 1)
(1847, 2)
(1848, 1)
(1849, 8)
(1850, 1)
(1851, 1)
(1852, 1)
(1853, 6)
(1854, 2)
(1855, 1)
(1856, 4)
(1857, 1)
(1858, 1)
(1859, 2)
(1860, 1)
(1861, 1)
(1862, 3)
(1863, 1)
(1864, 1)
(1865, 1)
(1866, 4)
(1867, 1)
(1868, 2)
(1869, 1)
(1870, 3)
(1871, 1)
(1872, 1)
(1873, 1)
(1874, 1)
